timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743254340000,82595.1,82650.0,82590.9,82647.9,150.763,2025-03-29 13:19:00,
1743254400000,82647.9,82654.0,82641.8,82644.3,100.671,2025-03-29 13:20:00,
1743254460000,82644.4,82667.8,82600.0,82667.3,124.43,2025-03-29 13:21:00,
1743254520000,82667.3,82667.3,82614.0,82614.0,118.835,2025-03-29 13:22:00,
1743254580000,82614.1,82647.0,82614.1,82640.9,45.821,2025-03-29 13:23:00,
1743254640000,82640.9,82677.3,82640.8,82675.9,76.373,2025-03-29 13:24:00,
1743254700000,82675.9,82734.0,82668.3,82731.7,257.27,2025-03-29 13:25:00,
1743254760000,82731.7,82768.6,82695.9,82736.6,245.516,2025-03-29 13:26:00,
1743254820000,82736.6,82740.0,82695.3,82709.2,93.349,2025-03-29 13:27:00,
1743254880000,82709.3,82709.3,82631.4,82641.6,177.971,2025-03-29 13:28:00,
1743254940000,82641.7,82670.9,82641.6,82648.7,74.845,2025-03-29 13:29:00,
1743255000000,82648.8,82651.0,82586.3,82586.4,102.444,2025-03-29 13:30:00,
1743255060000,82586.3,82586.4,82561.7,82569.9,84.347,2025-03-29 13:31:00,
1743255120000,82570.0,82631.3,82569.9,82600.1,84.279,2025-03-29 13:32:00,
1743255180000,82600.1,82640.8,82589.9,82640.8,44.388,2025-03-29 13:33:00,
1743255240000,82640.8,82640.8,82604.8,82639.6,22.156,2025-03-29 13:34:00,
1743255300000,82639.6,82663.6,82625.2,82626.5,38.946,2025-03-29 13:35:00,
1743255360000,82626.4,82631.2,82560.0,82560.0,44.558,2025-03-29 13:36:00,
1743255420000,82560.0,82565.9,82506.8,82514.0,223.955,2025-03-29 13:37:00,
1743255480000,82514.1,82566.0,82514.0,82566.0,64.131,2025-03-29 13:38:00,
1743255540000,82566.0,82568.4,82515.2,82531.3,107.104,2025-03-29 13:39:00,
1743255600000,82531.4,82647.6,82519.0,82645.3,82.725,2025-03-29 13:40:00,
1743255660000,82645.3,82675.4,82638.5,82638.5,74.376,2025-03-29 13:41:00,
1743255720000,82638.5,82638.6,82594.9,82607.9,58.895,2025-03-29 13:42:00,
1743255780000,82608.0,82624.0,82581.4,82602.4,86.848,2025-03-29 13:43:00,
1743255840000,82602.5,82605.1,82566.6,82566.6,30.28,2025-03-29 13:44:00,
1743255900000,82566.6,82630.6,82553.9,82605.3,62.569,2025-03-29 13:45:00,
1743255960000,82605.3,82650.0,82605.2,82649.9,49.708,2025-03-29 13:46:00,
1743256020000,82650.0,82650.0,82612.5,82622.4,151.585,2025-03-29 13:47:00,
1743256080000,82623.1,82717.3,82623.1,82716.0,135.132,2025-03-29 13:48:00,
1743256140000,82716.0,82739.0,82693.3,82716.2,112.603,2025-03-29 13:49:00,
1743256200000,82716.1,82738.8,82697.8,82726.0,38.417,2025-03-29 13:50:00,
