timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743490020000,83257.5,83320.0,83251.5,83319.9,64.952,2025-04-01 06:47:00,
1743490080000,83319.9,83365.3,83319.9,83332.0,100.373,2025-04-01 06:48:00,
1743490140000,83332.0,83417.0,83332.0,83386.2,241.629,2025-04-01 06:49:00,
1743490200000,83386.2,83434.5,83374.8,83390.8,182.287,2025-04-01 06:50:00,
1743490260000,83390.8,83435.1,83378.1,83387.8,147.71,2025-04-01 06:51:00,
1743490320000,83387.7,83439.0,83387.7,83422.4,173.632,2025-04-01 06:52:00,
1743490380000,83422.4,83449.0,83414.7,83414.7,167.349,2025-04-01 06:53:00,
1743490440000,83414.7,83446.0,83407.2,83424.2,100.761,2025-04-01 06:54:00,
1743490500000,83424.1,83445.5,83420.1,83445.5,55.423,2025-04-01 06:55:00,
1743490560000,83445.5,83449.0,83427.3,83449.0,50.953,2025-04-01 06:56:00,
1743490620000,83449.0,83460.0,83441.9,83442.5,76.388,2025-04-01 06:57:00,
1743490680000,83442.6,83442.6,83411.9,83411.9,73.499,2025-04-01 06:58:00,
1743490740000,83412.0,83420.1,83402.0,83420.1,78.24,2025-04-01 06:59:00,
1743490800000,83420.2,83450.0,83420.1,83444.4,90.41,2025-04-01 07:00:00,
1743490860000,83444.3,83462.7,83444.3,83450.1,78.834,2025-04-01 07:01:00,
1743490920000,83450.1,83462.2,83389.2,83389.2,99.063,2025-04-01 07:02:00,
1743490980000,83389.2,83397.5,83358.3,83396.0,119.269,2025-04-01 07:03:00,
1743491040000,83395.9,83473.4,83393.0,83452.0,115.883,2025-04-01 07:04:00,
1743491100000,83451.9,83461.7,83417.1,83431.2,75.081,2025-04-01 07:05:00,
1743491160000,83431.3,83463.2,83415.0,83440.0,52.309,2025-04-01 07:06:00,
1743491220000,83440.0,83440.2,83362.2,83379.9,100.076,2025-04-01 07:07:00,
1743491280000,83379.9,83391.0,83367.6,83375.9,74.023,2025-04-01 07:08:00,
1743491340000,83376.0,83390.0,83357.3,83361.4,80.846,2025-04-01 07:09:00,
1743491400000,83361.5,83379.6,83334.0,83368.7,91.027,2025-04-01 07:10:00,
1743491460000,83368.8,83428.0,83365.7,83427.9,54.638,2025-04-01 07:11:00,
1743491520000,83427.9,83449.1,83427.9,83444.5,62.938,2025-04-01 07:12:00,
1743491580000,83444.5,83458.0,83444.5,83453.2,73.348,2025-04-01 07:13:00,
1743491640000,83453.2,83487.9,83437.1,83464.1,149.703,2025-04-01 07:14:00,
1743491700000,83464.0,83479.9,83449.8,83463.9,76.918,2025-04-01 07:15:00,
1743491760000,83464.0,83468.0,83437.1,83461.6,49.046,2025-04-01 07:16:00,
1743491820000,83461.5,83464.8,83439.2,83457.5,33.757,2025-04-01 07:17:00,
1743491880000,83457.5,83547.3,83434.0,83500.1,269.835,2025-04-01 07:18:00,
1743491940000,83500.0,83500.1,83434.0,83434.0,52.054,2025-04-01 07:19:00,
1743492000000,83434.0,83439.4,83378.3,83388.3,85.622,2025-04-01 07:20:00,
1743492060000,83388.4,83400.0,83374.0,83397.1,41.528,2025-04-01 07:21:00,
1743492120000,83397.2,83443.6,83397.1,83416.3,61.553,2025-04-01 07:22:00,
